Proprietary  Name,Active Ingredient/Moiety,InChI,SMILES
Synercid,"dalfopristin, quinupristin","InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9-,12-11-,23-18-/t24-,25-,28-,31?,32-/m1/s1",CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CN=C(O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)C12
Alamast,pemirolast potassium,"InChI=1S/C10H7N6O.K/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8;/h2-5H,1H3;/q-1;+1",Cc1cccn2c(=O)c(-c3nn[n-]n3)cnc12.[K+]
Tikosyn,dofetilide,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
Comtan,entacapone,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
Aromasin,exemestane,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
Tamiflu,oseltamivir phosphate,"InChI=1S/C16H28N2O4.H3O4P/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;1-5(2,3)4/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);(H3,1,2,3,4)/t13-,14+,15+;/m0./s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](N=C(C)O)[C@@H](N)C1.O=P(O)(O)O
Keppra,levetiracetam,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)",CCC(C(=N)O)N1CCCC1=O
Avelox,moxifloxacin hydrochloride,"InChI=1S/C21H24FN3O4.ClH/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24;/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);1H",COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl
Precedex,dexmedetomidine hydrochloride,"InChI=1S/C13H16N2.ClH/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13;/h4-8,11H,1-3H3,(H,14,15);1H/t11-;/m0./s1",Cc1cccc([C@H](C)c2cnc[nH]2)c1C.Cl
Tequin,gatifloxacin,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
Targretin,bexarotene,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
Evoxac,cevimeline hydrochloride,"InChI=1S/2C10H17NOS.2ClH.H2O/c2*1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11;;;/h2*8-9H,2-7H2,1H3;2*1H;1H2/t2*8-,10-;;;/m11.../s1",C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.Cl.Cl.O
Trileptal,oxcarbazepine,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",N=C(O)N1c2ccccc2CC(=O)c2ccccc21
Protonix,pantoprazole sodium,"InChI=1S/C16H16F2N3O4S.Na/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16;/h3-7,15-16,21H,8H2,1-2H3;/q-1;+1",COc1ccnc(CS(=O)C2[N-]c3ccc(OC(F)F)cc3N2)c1OC.[Na+]
Lotronex,alosetron hydrochloride,"InChI=1S/C17H18N4O.ClH/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2;/h3-6,10H,7-9H2,1-2H3,(H,18,19);1H",Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O.Cl
Zonegran,zonisamide,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",NS(=O)(=O)Cc1noc2ccccc12
Septocaine,"articaine hydrochloride, ephinephrine","InChI=1S/C13H20N2O3S.ClH/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4;/h7,9,14H,5-6H2,1-4H3,(H,15,16);1H",CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC.Cl
Visudyne,verteporfin,"InChI=1S/2C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)24(11-14-36(46)47)32(44-30)18-33-25(12-15-37(48)51-6)21(3)28(43-33)16-31(23)42-29;1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h2*9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t2*38-,41+/m00/s1",C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
Mobic,meloxicam,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,19H,1-2H3,(H,15,16)/b13-11+",Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
Zyvox,linezolid,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m1/s1",CC(O)=NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
Lantus,insulin glargine,"InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1",CC[C@H](C)[C@H](N=C(O)CN)C(O)=N[C@H](C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@H]1CSSC[C@@H]2N=C(O)[C@H]([C@@H](C)CC)N=C(O)[C@H](CO)N=C(O)[C@H]([C@@H](C)O)N=C(O)[C@H](CSSC[C@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc3cnc[nH]3)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)[C@@H](N)Cc3ccccc3)C(C)C)C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](Cc3cnc[nH]3)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc3ccc(O)cc3)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(C)C)C(O)=N[C@H](C(O)=NCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](Cc3ccc(O)cc3)C(O)=N[C@H](C(=O)N3CCC[C@H]3C(O)=N[C@@H](CCCCN)C(O)=N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(O)=N[C@@H](CC(=N)O)C(=O)O)N=C(O)[C@H](Cc3ccc(O)cc3)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](Cc3ccc(O)cc3)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CO)N=C2O)N=C1O)C(C)C
Exelon,rivastigmine tartrate,"InChI=1S/C14H22N2O2.C4H6O6/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4;5-1(3(7)8)2(6)4(9)10/h7-11H,6H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t11-;1-,2-/m00/s1",CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@@H](O)[C@H](O)C(=O)O
Welchol,colesevelam hydrochloride,"InChI=1S/C13H27N.C12H27N2.C3H5ClO.C3H7N.2ClH/c1-3-5-6-7-8-9-10-11-13-14-12-4-2;1-5-10-13-11-8-6-7-9-12-14(2,3)4;4-1-3-2-5-3;1-2-3-4;;/h4,14H,2-3,5-13H2,1H3;5,13H,1,6-12H2,2-4H3;3H,1-2H2;2H,1,3-4H2;2*1H/q;+1;;;;/p-1",C=CCN.C=CCNCCCCCCCCCC.C=CCNCCCCCC[N+](C)(C)C.Cl.ClCC1CO1.[Cl-]
Novolog,insulin aspart recombinant,"InChI=1S/C157H232N40O44S2.C99H155N25O35S4/c1-77(2)54-102(180-130(214)84(15)172-135(219)101(48-51-123(210)211)179-152(236)126(82(11)12)194-149(233)105(57-80(7)8)183-145(229)111(64-93-68-165-76-171-93)188-151(235)114(72-198)175-121(207)71-169-133(217)115(73-242)191-140(224)103(55-78(3)4)181-144(228)110(63-92-67-164-75-170-92)187-137(221)100(46-49-117(160)203)178-146(230)112(65-118(161)204)189-153(237)125(81(9)10)193-131(215)96(159)58-87-30-21-18-22-31-87)139(223)184-108(61-90-38-42-94(201)43-39-90)142(226)182-104(56-79(5)6)148(232)195-127(83(13)14)154(238)192-116(74-243)134(218)168-69-119(205)173-99(47-50-122(208)209)136(220)176-97(37-29-53-166-157(162)163)132(216)167-70-120(206)174-106(59-88-32-23-19-24-33-88)141(225)185-107(60-89-34-25-20-26-35-89)143(227)186-109(62-91-40-44-95(202)45-41-91)150(234)196-128(85(16)199)155(239)190-113(66-124(212)213)147(231)177-98(36-27-28-52-158)138(222)197-129(86(17)200)156(240)241;1-12-46(9)77(121-73(134)36-100)97(156)122-76(45(7)8)95(154)108-56(25-29-75(137)138)80(139)105-54(23-27-70(102)131)83(142)117-66(40-161)93(152)119-68(42-163)94(153)124-79(48(11)127)98(157)116-64(38-126)90(149)123-78(47(10)13-2)96(155)120-67(41-162)92(151)115-63(37-125)89(148)110-58(31-44(5)6)85(144)111-59(32-49-14-18-51(128)19-15-49)86(145)106-53(22-26-69(101)130)81(140)109-57(30-43(3)4)84(143)107-55(24-28-74(135)136)82(141)113-61(34-71(103)132)88(147)112-60(33-50-16-20-52(129)21-17-50)87(146)118-65(39-160)91(150)114-62(99(158)159)35-72(104)133/h18-26,30-35,38-45,67-68,75-86,96-116,125-129,198-202,242-243H,27-29,36-37,46-66,69-74,158-159H2,1-17H3,(H2,160,203)(H2,161,204)(H,164,170)(H,165,171)(H,167,216)(H,168,218)(H,169,217)(H,172,219)(H,173,205)(H,174,206)(H,175,207)(H,176,220)(H,177,231)(H,178,230)(H,179,236)(H,180,214)(H,181,228)(H,182,226)(H,183,229)(H,184,223)(H,185,225)(H,186,227)(H,187,221)(H,188,235)(H,189,237)(H,190,239)(H,191,224)(H,192,238)(H,193,215)(H,194,233)(H,195,232)(H,196,234)(H,197,222)(H,208,209)(H,210,211)(H,212,213)(H,240,241)(H4,162,163,166);14-21,43-48,53-68,76-79,125-129,160-163H,12-13,22-42,100H2,1-11H3,(H2,101,130)(H2,102,131)(H2,103,132)(H2,104,133)(H,105,139)(H,106,145)(H,107,143)(H,108,154)(H,109,140)(H,110,148)(H,111,144)(H,112,147)(H,113,141)(H,114,150)(H,115,151)(H,116,157)(H,117,142)(H,118,146)(H,119,152)(H,120,155)(H,121,134)(H,122,156)(H,123,149)(H,124,153)(H,135,136)(H,137,138)(H,158,159)/t84-,85+,86+,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,125-,126-,127-,128-,129-;46-,47-,48+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,76-,77-,78-,79-/m00/s1",CC(C)C[C@H](N=C(O)[C@H](C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CS)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(O)=N[C@@H](CS)C(O)=NCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@H](C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C.CC[C@H](C)[C@H](N=C(O)CN)C(O)=N[C@H](C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CS)C(O)=N[C@@H](CS)C(O)=N[C@H](C(O)=N[C@@H](CO)C(O)=N[C@H](C(O)=N[C@@H](CS)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CS)C(O)=N[C@@H](CC(=N)O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)C(C)C
Trelstar Depot,triptorelin pamoate,"InChI=1S/C68H90N16O13.C23H16O6.H3N/c1-4-73-48-14-8-6-12-42(48)21-24-51(79-61(91)44(31-45-34-72-38-76-45)33-57(87)50-25-26-60(90)77-50)62(92)83-55(37-85)66(96)81-53(30-40-17-22-46(86)23-18-40)64(94)82-54(32-43-20-19-41-11-5-7-13-47(41)43)65(95)80-52(29-39(2)3)63(93)78-49(15-9-27-74-68(70)71)58(88)36-84-28-10-16-56(84)67(97)75-35-59(69)89;24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h4-8,11-14,17-18,20,22-23,34,38-39,44,49-56,73,85-86H,1,9-10,15-16,19,21,24-33,35-37H2,2-3H3,(H2,69,89)(H,72,76)(H,75,97)(H,77,90)(H,78,93)(H,79,91)(H,80,95)(H,81,96)(H,82,94)(H,83,92)(H4,70,71,74);1-10,24-25H,11H2,(H,26,27)(H,28,29);1H3",C=CNc1ccccc1CCC(N=C(O)C(CC(=O)C1CCC(O)=N1)Cc1cnc[nH]1)C(O)=NC(CO)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC1=CCc2ccccc21)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(=O)CN1CCCC1C(O)=NCC(=N)O.N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
Acova,argatroban,"InChI=1S/C23H36N6O5S.H2O/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19;/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26);1H2/t14-,15?,17+,18-;/m1./s1",CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1.O
Colazal,balsalazide disodium,"InChI=1S/C17H15N3O6.2Na/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23;;/h1-6,9,19H,7-8H2,(H,18,24)(H,22,23)(H,25,26);;/q;2*+1/p-2/b20-12-;;",O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1.[Na+].[Na+]
Abreva,docosanol,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",CCCCCCCCCCCCCCCCCCCCCCO
Rescula,unoprostone isopropyl,"InChI=1S/C25H44O5/c1-4-5-6-7-10-13-20(26)16-17-22-21(23(27)18-24(22)28)14-11-8-9-12-15-25(29)30-19(2)3/h8,11,19,21-24,27-28H,4-7,9-10,12-18H2,1-3H3/b11-8-/t21-,22-,23+,24-/m1/s1",CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C
Cetrotide,cetrorelix acetate,"InChI=1S/C70H92ClN17O14.C2HF3O2/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44;3-2(4,5)1(6)7/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102);(H,6,7)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+;/m1./s1",CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@H](CCCNC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=N[C@H](C)C(=N)O.O=C(O)C(F)(F)F
Kaletra,"lopinavir, ritonavir","InChI=1S/C37H48N6O5S2.C37H48N4O5/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30;1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46);5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t28-,31-,32-,33-;30-,31-,32-,34-/m00/s1",CC(C)c1nc(CN(C)C(O)=N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1.Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)N=C(O)[C@H](C(C)C)N1CCCN=C1O
Mifeprex,mifepristone,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
Angiomax,bivalirudin,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1",CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@H](CC(=N)O)N=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(=O)O
Starlix,nateglinide,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15?,16?,17-/m0/s1",CC(C)C1CCC(C(O)=N[C@@H](Cc2ccccc2)C(=O)O)CC1
