4.99112	-23.1272	
4.99125	-23.2082	
4.99138	-23.2699	
4.99151	-23.2782	
4.99164	-23.2024	
4.99177	-23.1016	
4.9919	-23.0514	
4.99203	-23.0342	
4.99216	-23.0547	
4.99229	-23.0773	
4.99242	-23.1105	
4.99255	-23.0815	
4.99268	-23.0205	
4.99281	-22.983	
4.99294	-23.0105	
4.99307	-23.0696	
4.9932	-23.1038	
4.99333	-23.0727	
4.99345	-23.0043	
4.99358	-22.9402	
4.99371	-22.9303	
4.99384	-22.9168	
4.99397	-22.8557	
4.9941	-22.7858	
4.99423	-22.7679	
4.99436	-22.848	
4.99449	-22.941	
4.99462	-23.0118	
4.99475	-23.0294	
4.99488	-23.0325	
4.99501	-23.0578	
4.99514	-23.0825	
4.99527	-23.0984	
4.9954	-23.0846	
4.99553	-23.0523	
4.99566	-23.0809	
4.99579	-23.1161	
4.99592	-23.0615	
4.99605	-23.0075	
4.99617	-22.979	
4.9963	-22.936	
4.99643	-22.8387	
4.99656	-22.7877	
4.99669	-22.8132	
4.99682	-22.8261	
4.99695	-22.8504	
4.99708	-22.8487	
4.99721	-22.778	
4.99734	-22.8654	
4.99747	-23.0113	
4.9976	-22.9971	
4.99773	-23.0191	
4.99786	-23.0408	
4.99799	-23.0063	
4.99812	-22.9	
4.99825	-22.8063	
4.99838	-22.8094	
4.99851	-22.7938	
4.99864	-22.7668	
4.99877	-22.7758	
4.99889	-22.9031	
4.99902	-22.994	
4.99915	-23.0014	
4.99928	-22.9665	
4.99941	-22.957	
4.99954	-22.9712	
4.99967	-22.9457	
4.9998	-22.9533	
4.99993	-22.9678	
5.00006	-22.9228	
5.00019	-22.855	
5.00032	-22.8192	
5.00045	-22.8512	
5.00058	-22.8948	
5.00071	-22.9329	
5.00084	-23.019	
5.00097	-23.1018	
5.0011	-23.0937	
5.00123	-23.0394	
5.00136	-23.0152	
5.00149	-23.0122	
5.00161	-22.9763	
5.00174	-22.9417	
5.00187	-22.8808	
5.002	-22.8728	
5.00213	-22.9638	
5.00226	-23.0181	
5.00239	-23.0282	
5.00252	-23.068	
5.00265	-23.1529	
5.00278	-23.1797	
5.00291	-23.1562	
5.00304	-23.1004	
5.00317	-23.0395	
5.0033	-23.0125	
5.00343	-23.022	
5.00356	-22.9895	
5.00369	-22.9049	
5.00382	-22.8942	
5.00395	-22.9003	
5.00408	-22.942	
5.00421	-22.966	
5.00433	-22.9783	
5.00446	-22.9762	
5.00459	-22.9834	
5.00472	-22.9987	
5.00485	-22.9691	
5.00498	-22.9567	
5.00511	-22.9208	
5.00524	-22.8838	
5.00537	-22.8264	
5.0055	-22.7491	
5.00563	-22.7625	
5.00576	-22.8567	
5.00589	-22.9229	
5.00602	-23.0052	
5.00615	-23.0449	
5.00628	-23.0438	
5.00641	-23.0562	
5.00654	-23.0688	
5.00667	-23.0114	
5.0068	-22.9821	
5.00693	-23.0627	
5.00705	-23.1484	
5.00718	-23.2272	
5.00731	-23.2956	
5.00744	-23.2729	
5.00757	-23.2277	
5.0077	-23.182	
5.00783	-23.0943	
5.00796	-23.0471	
5.00809	-23.0896	
5.00822	-23.1317	
5.00835	-23.1917	
5.00848	-23.2719	
5.00861	-23.2474	
5.00874	-23.1415	
5.00887	-23.0708	
5.009	-23.0369	
5.00913	-23.0466	
5.00926	-23.0765	
5.00939	-23.1348	
5.00952	-23.1876	
5.00965	-23.1768	
5.00977	-23.1732	
5.0099	-23.1677	
5.01003	-23.1056	
5.01016	-23.034	
5.01029	-23.0163	
5.01042	-23.0326	
5.01055	-23.0213	
5.01068	-23.063	
5.01081	-23.1216	
5.01094	-23.1015	
5.01107	-23.0639	
5.0112	-23.0784	
5.01133	-23.0784	
5.01146	-23.0584	
5.01159	-23.0513	
5.01172	-23.0965	
5.01185	-23.1631	
5.01198	-23.1733	
5.01211	-23.1019	
5.01224	-23.0247	
5.01237	-23.0182	
5.01249	-23.0403	
5.01262	-23.0575	
5.01275	-23.0431	
5.01288	-22.9293	
5.01301	-22.8534	
5.01314	-22.8776	
5.01327	-22.9157	
5.0134	-22.9633	
5.01353	-22.9863	
5.01366	-22.9491	
5.01379	-22.934	
5.01392	-22.9808	
5.01405	-23.0726	
5.01418	-23.1559	
5.01431	-23.1797	
5.01444	-23.1237	
5.01457	-23.0824	
5.0147	-23.096	
5.01483	-23.1428	
5.01496	-23.1543	
5.01508	-23.123	
5.01521	-23.1009	
5.01534	-23.1356	
5.01547	-23.1642	
5.0156	-23.1463	
5.01573	-23.1216	
5.01586	-23.1224	
5.01599	-23.1164	
5.01612	-23.0949	
5.01625	-23.0043	
5.01638	-22.9919	
5.01651	-23.0674	
5.01664	-23.1324	
5.01677	-23.1497	
5.0169	-23.1195	
5.01703	-23.0857	
5.01716	-23.0955	
5.01729	-23.0958	
5.01742	-23.0031	
5.01755	-22.9476	
5.01768	-22.973	
5.0178	-23.0692	
5.01793	-23.0871	
5.01806	-23.0011	
5.01819	-22.9635	
5.01832	-23.0423	
5.01845	-23.1092	
5.01858	-23.0814	
5.01871	-23.0325	
5.01884	-22.9829	
5.01897	-22.9968	
5.0191	-23.0593	
5.01923	-23.0873	
5.01936	-23.0791	
5.01949	-23.0565	
5.01962	-23.0035	
5.01975	-22.95	
5.01988	-22.9444	
5.02001	-22.9467	
5.02014	-22.9819	
5.02027	-23.055	
5.0204	-23.1215	
5.02052	-23.1881	
5.02065	-23.1508	
5.02078	-23.0946	
5.02091	-23.1195	
5.02104	-23.1409	
5.02117	-23.1075	
5.0213	-23.0691	
5.02143	-23.095	
5.02156	-23.0801	
5.02169	-22.9982	
5.02182	-22.8927	
5.02195	-22.8925	
5.02208	-23.0319	
5.02221	-23.1762	
5.02234	-23.2805	
5.02247	-23.3417	
5.0226	-23.3058	
5.02273	-23.2367	
5.02286	-23.0964	
5.02299	-22.9553	
5.02312	-22.896	
5.02324	-22.9082	
5.02337	-22.9315	
5.0235	-22.9846	
5.02363	-23.0147	
5.02376	-23.0804	
5.02389	-23.2139	
5.02402	-23.3584	
5.02415	-23.3906	
5.02428	-23.2882	
5.02441	-23.1796	
5.02454	-23.125	
5.02467	-23.0648	
5.0248	-23.0783	
5.02493	-23.1156	
5.02506	-23.0819	
5.02519	-22.9867	
5.02532	-22.8862	
5.02545	-22.8319	
5.02558	-22.8372	
5.02571	-22.9129	
5.02584	-23.0108	
5.02596	-23.0625	
5.02609	-23.1107	
5.02622	-23.1495	
5.02635	-23.2174	
5.02648	-23.3423	
5.02661	-23.3412	
5.02674	-23.2928	
5.02687	-23.2272	
5.027	-23.1251	
5.02713	-23.1203	
5.02726	-23.1632	
5.02739	-23.1084	
5.02752	-23.116	
5.02765	-23.2034	
5.02778	-23.258	
5.02791	-23.2465	
5.02804	-23.2377	
5.02817	-23.1965	
5.0283	-23.1229	
5.02843	-23.1115	
5.02856	-23.097	
5.02868	-23.0312	
5.02881	-22.9919	
5.02894	-23.0234	
5.02907	-23.1243	
5.0292	-23.2327	
5.02933	-23.3333	
5.02946	-23.319	
5.02959	-23.2864	
5.02972	-23.2453	
5.02985	-23.1893	
5.02998	-23.1459	
5.03011	-23.137	
5.03024	-23.1855	
5.03037	-23.2046	
5.0305	-23.176	
5.03063	-23.1062	
5.03076	-22.9955	
5.03089	-22.9511	
5.03102	-23.0119	
5.03115	-23.0801	
5.03128	-23.148	
5.0314	-23.1775	
5.03153	-23.1919	
5.03166	-23.1534	
5.03179	-23.1309	
5.03192	-23.1658	
5.03205	-23.1813	
5.03218	-23.1431	
5.03231	-23.1743	
5.03244	-23.2677	
5.03257	-23.329	
5.0327	-23.3529	
5.03283	-23.3519	
5.03296	-23.3924	
5.03309	-23.4385	
5.03322	-23.3801	
5.03335	-23.2894	
5.03348	-23.2786	
5.03361	-23.2667	
5.03374	-23.2365	
5.03387	-23.3628	
5.034	-23.4744	
5.03412	-23.5298	
5.03425	-23.525	
5.03438	-23.4168	
5.03451	-23.3054	
5.03464	-23.244	
5.03477	-23.1546	
5.0349	-23.0996	
5.03503	-23.0737	
5.03516	-23.0849	
5.03529	-23.1404	
5.03542	-23.2141	
5.03555	-23.2434	
5.03568	-23.2808	
5.03581	-23.2608	
5.03594	-23.1993	
5.03607	-23.2101	
5.0362	-23.2139	
5.03633	-23.2067	
5.03646	-23.2287	
5.03659	-23.2647	
5.03671	-23.2513	
5.03684	-23.21	
5.03697	-23.1723	
5.0371	-23.1341	
5.03723	-23.0395	
5.03736	-23.0041	
5.03749	-22.9746	
5.03762	-22.9885	
5.03775	-23.0384	
5.03788	-23.0397	
5.03801	-23.0079	
5.03814	-23.0178	
5.03827	-23.079	
5.0384	-23.0858	
5.03853	-23.0288	
5.03866	-23.0647	
5.03879	-23.1515	
5.03892	-23.1839	
5.03905	-23.2106	
5.03918	-23.2056	
5.03931	-23.2187	
5.03943	-23.236	
5.03956	-23.2203	
5.03969	-23.2196	
5.03982	-23.1924	
5.03995	-23.1589	
5.04008	-23.1239	
5.04021	-23.1118	
5.04034	-23.1428	
5.04047	-23.1655	
5.0406	-23.1679	
5.04073	-23.1394	
5.04086	-23.1524	
5.04099	-23.1726	
5.04112	-23.1573	
5.04125	-23.0996	
5.04138	-23.0958	
5.04151	-23.1925	
5.04164	-23.2391	
5.04177	-23.2368	
5.0419	-23.2356	
5.04203	-23.1509	
5.04215	-23.0538	
5.04228	-23.0436	
5.04241	-23.0434	
5.04254	-23.0085	
5.04267	-22.9704	
5.0428	-22.9571	
5.04293	-23.0022	
5.04306	-23.0723	
5.04319	-23.1338	
5.04332	-23.1489	
5.04345	-23.1239	
5.04358	-23.1456	
5.04371	-23.1293	
5.04384	-23.1386	
5.04397	-23.1493	
5.0441	-23.1569	
5.04423	-23.2027	
5.04436	-23.1999	
5.04449	-23.1092	
5.04462	-23.049	
5.04475	-23.1311	
5.04487	-23.2517	
5.045	-23.3203	
5.04513	-23.3394	
5.04526	-23.2691	
5.04539	-23.1836	
5.04552	-23.1124	
5.04565	-23.095	
5.04578	-23.0926	
5.04591	-23.0596	
5.04604	-23.0405	
5.04617	-23.0504	
5.0463	-23.1045	
5.04643	-23.1522	
5.04656	-23.1644	
5.04669	-23.1858	
5.04682	-23.1914	
5.04695	-23.1454	
5.04708	-23.0843	
5.04721	-23.079	
5.04734	-23.1156	
5.04747	-23.1625	
5.04759	-23.2089	
5.04772	-23.2233	
5.04785	-23.1862	
5.04798	-23.1492	
5.04811	-23.1863	
5.04824	-23.1967	
5.04837	-23.1852	
5.0485	-23.2001	
5.04863	-23.1636	
5.04876	-23.126	
5.04889	-23.1471	
5.04902	-23.2482	
5.04915	-23.2975	
5.04928	-23.2322	
5.04941	-23.1213	
5.04954	-23.0804	
5.04967	-23.1532	
5.0498	-23.2068	
5.04993	-23.1833	
5.05006	-23.1053	
5.05019	-23.0219	
5.05031	-22.9497	
5.05044	-22.9202	
5.05057	-22.9065	
5.0507	-22.9559	
5.05083	-23.0485	
5.05096	-23.1541	
5.05109	-23.1575	
5.05122	-23.0897	
5.05135	-23.094	
5.05148	-23.1593	
5.05161	-23.2393	
5.05174	-23.2684	
5.05187	-23.2135	
5.052	-23.1702	
5.05213	-23.1834	
5.05226	-23.135	
5.05239	-23.0035	
5.05252	-22.9443	
5.05265	-22.9526	
5.05278	-22.9934	
5.05291	-23.0147	
5.05303	-23.0548	
5.05316	-23.0452	
5.05329	-22.9198	
5.05342	-22.8478	
5.05355	-22.8747	
5.05368	-22.9235	
5.05381	-22.9721	
5.05394	-22.9952	
5.05407	-22.9005	
5.0542	-22.8511	
5.05433	-22.8993	
5.05446	-22.9202	
5.05459	-22.8946	
5.05472	-22.7948	
5.05485	-22.7139	
5.05498	-22.6526	
5.05511	-22.4607	
5.05524	-22.2315	
5.05537	-21.9904	
5.0555	-21.7418	
5.05563	-21.5838	
5.05575	-21.5939	
5.05588	-21.6455	
5.05601	-21.7564	
5.05614	-21.8703	
5.05627	-21.896	
5.0564	-21.8322	
5.05653	-21.7236	
5.05666	-21.6503	
5.05679	-21.7061	
5.05692	-21.8791	
5.05705	-22.094	
5.05718	-22.3134	
5.05731	-22.4975	
5.05744	-22.6206	
5.05757	-22.7445	
5.0577	-22.8793	
5.05783	-22.9899	
5.05796	-23.072	
5.05809	-23.0904	
5.05822	-23.0724	
5.05834	-23.0653	
5.05847	-23.0775	
5.0586	-23.0671	
5.05873	-23.0688	
5.05886	-23.0831	
5.05899	-23.1118	
5.05912	-23.1843	
5.05925	-23.216	
5.05938	-23.1916	
5.05951	-23.1643	
5.05964	-23.1235	
5.05977	-23.1036	
5.0599	-23.1494	
5.06003	-23.1638	
5.06016	-23.1319	
5.06029	-23.0352	
5.06042	-22.9275	
5.06055	-22.9182	
5.06068	-22.987	
5.06081	-23.0648	
5.06094	-23.122	
5.06106	-23.186	
5.06119	-23.2338	
5.06132	-23.1593	
5.06145	-23.1187	
5.06158	-23.1365	
5.06171	-23.1487	
5.06184	-23.1511	
5.06197	-23.1178	
5.0621	-23.101	
5.06223	-23.1002	
5.06236	-23.1117	
5.06249	-23.1601	
5.06262	-23.1663	
5.06275	-23.1132	
5.06288	-23.0706	
5.06301	-23.0572	
5.06314	-23.0264	
5.06327	-23.0174	
5.0634	-23.0368	
5.06353	-23.0408	
5.06366	-22.9842	
5.06378	-22.8921	
5.06391	-22.7945	
5.06404	-22.7514	
5.06417	-22.7888	
5.0643	-22.8557	
5.06443	-22.9679	
5.06456	-23.1099	
5.06469	-23.1076	
5.06482	-23.0208	
5.06495	-23.0222	
5.06508	-23.0464	
5.06521	-23.1318	
5.06534	-23.2132	
5.06547	-23.2221	
5.0656	-23.1738	
5.06573	-23.163	
5.06586	-23.1735	
5.06599	-23.1755	
5.06612	-23.2311	
5.06625	-23.211	
5.06638	-23.1436	
5.0665	-23.1595	
5.06663	-23.1758	
5.06676	-23.1632	
5.06689	-23.1451	
5.06702	-23.092	
5.06715	-23.0601	
5.06728	-23.0304	
5.06741	-23.0908	
5.06754	-23.1591	
5.06767	-23.1538	
5.0678	-23.1358	
5.06793	-23.1143	
5.06806	-23.1157	
5.06819	-23.1134	
5.06832	-23.1051	
5.06845	-23.0902	
5.06858	-23.0891	
5.06871	-23.1077	
5.06884	-23.1589	
5.06897	-23.1318	
5.0691	-23.0535	
5.06922	-23.0212	
5.06935	-22.9833	
5.06948	-22.953	
5.06961	-22.9554	
5.06974	-23.01	
5.06987	-23.0458	
5.07	-23.0485	
5.07013	-23.0308	
5.07026	-23.0558	
5.07039	-23.1135	
5.07052	-23.1932	
5.07065	-23.2374	
5.07078	-23.1962	
5.07091	-23.1848	
5.07104	-23.1447	
5.07117	-23.061	
5.0713	-22.9961	
5.07143	-23.045	
5.07156	-23.0869	
5.07169	-23.0825	
5.07182	-23.0646	
5.07194	-23.0813	
5.07207	-23.1421	
5.0722	-23.1867	
5.07233	-23.2256	
5.07246	-23.2625	
5.07259	-23.2742	
5.07272	-23.1866	
5.07285	-23.0924	
5.07298	-23.0398	
5.07311	-23.0338	
5.07324	-23.0907	
5.07337	-23.1297	
5.0735	-23.1459	
5.07363	-23.1614	
5.07376	-23.1505	
5.07389	-23.1132	
5.07402	-23.0733	
5.07415	-23.0127	
5.07428	-22.9509	
5.07441	-22.8938	
5.07454	-22.9222	
5.07466	-22.9325	
5.07479	-22.8826	
5.07492	-22.8017	
5.07505	-22.6904	
5.07518	-22.5781	
5.07531	-22.4784	
5.07544	-22.4662	
5.07557	-22.4642	
5.0757	-22.4301	
5.07583	-22.4366	
5.07596	-22.4473	
5.07609	-22.4257	
5.07622	-22.3541	
5.07635	-22.2503	
5.07648	-22.1603	
5.07661	-22.0936	
5.07674	-21.9592	
5.07687	-21.7617	
5.077	-21.5049	
5.07713	-21.2099	
5.07726	-20.9399	
5.07738	-20.7598	
5.07751	-20.7634	
5.07764	-20.8685	
5.07777	-20.9967	
5.0779	-21.0963	
5.07803	-21.0994	
5.07816	-21.0234	
5.07829	-20.9224	
5.07842	-20.9167	
5.07855	-21.0711	
5.07868	-21.3091	
5.07881	-21.5164	
5.07894	-21.7893	
5.07907	-22.0158	
5.0792	-22.2011	
5.07933	-22.3752	
5.07946	-22.4592	
5.07959	-22.4831	
5.07972	-22.5331	
5.07985	-22.614	
5.07997	-22.7197	
5.0801	-22.7954	
5.08023	-22.8256	
5.08036	-22.7707	
5.08049	-22.7677	
5.08062	-22.7821	
5.08075	-22.7139	
5.08088	-22.6993	
5.08101	-22.6478	
5.08114	-22.5953	
5.08127	-22.6659	
5.0814	-22.7684	
5.08153	-22.8176	
5.08166	-22.8542	
5.08179	-22.9227	
5.08192	-22.9437	
5.08205	-22.8828	
5.08218	-22.7308	
5.08231	-22.615	
5.08244	-22.6398	
5.08257	-22.6012	
5.08269	-22.5194	
5.08282	-22.4386	
5.08295	-22.3874	
5.08308	-22.3758	
5.08321	-22.2595	
5.08334	-22.1232	
5.08347	-22.0223	
5.0836	-21.9212	
5.08373	-21.8275	
5.08386	-21.7375	
5.08399	-21.6964	
5.08412	-21.7565	
5.08425	-21.8581	
5.08438	-22.0559	
5.08451	-22.2939	
5.08464	-22.4922	
5.08477	-22.6463	
5.0849	-22.7748	
5.08503	-22.8852	
5.08516	-22.9628	
5.08529	-22.9587	
5.08541	-22.9177	
5.08554	-22.864	
5.08567	-22.7893	
5.0858	-22.7598	
5.08593	-22.8132	
5.08606	-22.8967	
5.08619	-22.9522	
5.08632	-22.9834	
5.08645	-22.943	
5.08658	-22.9081	
5.08671	-22.9382	
5.08684	-22.9594	
5.08697	-22.9361	
5.0871	-22.8816	
5.08723	-22.8359	
5.08736	-22.7933	
5.08749	-22.7924	
5.08762	-22.8274	
5.08775	-22.8716	
5.08788	-22.7582	
5.08801	-22.552	
5.08813	-22.318	
5.08826	-22.0807	
5.08839	-21.9095	
5.08852	-21.7762	
5.08865	-21.6693	
5.08878	-21.5396	
5.08891	-21.5298	
5.08904	-21.7001	
5.08917	-21.9116	
5.0893	-22.039	
5.08943	-22.173	
5.08956	-22.3227	
5.08969	-22.4583	
5.08982	-22.5262	
5.08995	-22.5817	
5.09008	-22.6619	
5.09021	-22.6276	
5.09034	-22.5682	
5.09047	-22.5809	
5.0906	-22.5479	
5.09073	-22.4362	
5.09085	-22.2692	
5.09098	-22.1817	
5.09111	-22.0412	
5.09124	-21.7135	
5.09137	-21.3955	
5.0915	-21.1331	
5.09163	-20.923	
5.09176	-20.738	
5.09189	-20.6517	
5.09202	-20.6785	
5.09215	-20.8352	
5.09228	-21.0545	
5.09241	-21.3323	
5.09254	-21.6221	
5.09267	-21.805	
5.0928	-21.9275	
5.09293	-22.1145	
5.09306	-22.3114	
5.09319	-22.3832	
5.09332	-22.4361	
5.09345	-22.4765	
5.09357	-22.4319	
5.0937	-22.429	
5.09383	-22.4602	
5.09396	-22.5099	
5.09409	-22.5599	
5.09422	-22.5597	
5.09435	-22.621	
5.09448	-22.709	
5.09461	-22.7124	
5.09474	-22.6778	
5.09487	-22.6584	
5.095	-22.5983	
5.09513	-22.5426	
5.09526	-22.4945	
5.09539	-22.4532	
5.09552	-22.4289	
5.09565	-22.3392	
5.09578	-22.1848	
5.09591	-22.0217	
5.09604	-21.8765	
5.09617	-21.6719	
5.09629	-21.4498	
5.09642	-21.2413	
5.09655	-21.0517	
5.09668	-20.9121	
5.09681	-20.8184	
5.09694	-20.8052	
5.09707	-20.8747	
5.0972	-21.0108	
5.09733	-21.2973	
5.09746	-21.7271	
5.09759	-22.1552	
5.09772	-22.4628	
5.09785	-22.5801	
5.09798	-22.6193	
5.09811	-22.6925	
5.09824	-22.743	
5.09837	-22.7169	
5.0985	-22.5829	
5.09863	-22.4413	
5.09876	-22.3252	
5.09889	-22.2649	
5.09901	-22.2748	
5.09914	-22.2446	
5.09927	-22.0634	
5.0994	-21.8011	
5.09953	-21.5734	
5.09966	-21.4554	
5.09979	-21.4667	
5.09992	-21.5076	
5.10005	-21.5387	
5.10018	-21.6603	
5.10031	-21.8487	
5.10044	-22.04	
5.10057	-22.193	
5.1007	-22.3117	
5.10083	-22.3928	
5.10096	-22.4422	
5.10109	-22.4678	
5.10122	-22.5311	
5.10135	-22.5931	
5.10148	-22.6946	
5.1016	-22.7695	
5.10173	-22.7736	
5.10186	-22.738	
5.10199	-22.7109	
5.10212	-22.7153	
5.10225	-22.7115	
5.10238	-22.7842	
5.10251	-22.8992	
5.10264	-22.8696	
5.10277	-22.8234	
5.1029	-22.7769	
5.10303	-22.6945	
5.10316	-22.6385	
5.10329	-22.6592	
5.10342	-22.626	
5.10355	-22.606	
5.10368	-22.6162	
5.10381	-22.5601	
5.10394	-22.4552	
5.10407	-22.2779	
5.1042	-22.0727	
5.10432	-21.8522	
5.10445	-21.6583	
5.10458	-21.5081	
5.10471	-21.466	
5.10484	-21.5343	
5.10497	-21.6908	
5.1051	-21.9193	
5.10523	-22.1168	
5.10536	-22.2909	
5.10549	-22.4132	
5.10562	-22.5335	
5.10575	-22.6	
5.10588	-22.6778	
5.10601	-22.7778	
5.10614	-22.8456	
5.10627	-22.866	
5.1064	-22.8367	
5.10653	-22.8495	
5.10666	-22.8375	
5.10679	-22.824	
5.10692	-22.8737	
5.10704	-22.9584	
5.10717	-23.0112	
5.1073	-23.0038	
5.10743	-22.9875	
5.10756	-22.8851	
5.10769	-22.7765	
5.10782	-22.6724	
5.10795	-22.5537	
5.10808	-22.5507	
5.10821	-22.6212	
5.10834	-22.6942	
5.10847	-22.7836	
5.1086	-22.8415	
5.10873	-22.8437	
5.10886	-22.8104	
5.10899	-22.8458	
5.10912	-22.9947	
5.10925	-23.089	
5.10938	-23.0836	
5.10951	-23.0307	
5.10964	-22.9748	
5.10976	-22.9606	
5.10989	-22.9893	
5.11002	-22.9966	
5.11015	-22.9734	
5.11028	-22.991	
5.11041	-22.9852	
5.11054	-22.9818	
5.11067	-23.0232	
5.1108	-23.0385	
5.11093	-23.0683	
5.11106	-23.0889	
5.11119	-23.0693	
5.11132	-23.0607	
5.11145	-23.08	
5.11158	-23.0298	
5.11171	-22.8935	
5.11184	-22.7694	
5.11197	-22.7258	
5.1121	-22.7378	
5.11223	-22.7198	
5.11236	-22.6689	
5.11248	-22.6067	
5.11261	-22.5907	
5.11274	-22.6336	
5.11287	-22.7503	
5.113	-22.8095	
5.11313	-22.8094	
5.11326	-22.8507	
5.11339	-22.897	
5.11352	-22.9332	
5.11365	-22.951	
5.11378	-22.9718	
5.11391	-22.9931	
5.11404	-23.0496	
5.11417	-23.0709	
5.1143	-23.0875	
5.11443	-23.1141	
5.11456	-23.0909	
5.11469	-23.0316	
5.11482	-22.9752	
5.11495	-22.9365	
5.11508	-22.9358	
5.1152	-22.9744	
5.11533	-23.0133	
5.11546	-22.9912	
5.11559	-22.96	
5.11572	-22.9279	
5.11585	-22.9292	
5.11598	-22.9668	
5.11611	-22.9651	
5.11624	-22.9962	
5.11637	-23.0458	
5.1165	-23.0381	
5.11663	-23.0237	
5.11676	-23.048	
5.11689	-23.0781	
5.11702	-23.1175	
5.11715	-23.0685	
5.11728	-23.0339	
5.11741	-23.0335	
5.11754	-22.9869	
5.11767	-23.0015	
5.1178	-23.0777	
5.11792	-23.1118	
5.11805	-23.1546	
5.11818	-23.1402	
5.11831	-23.1472	
5.11844	-23.115	
5.11857	-23.0482	
5.1187	-23.0247	
5.11883	-23.0326	
5.11896	-23.056	
5.11909	-23.0977	
5.11922	-23.1022	
5.11935	-23.0526	
5.11948	-23.0524	
5.11961	-23.0604	
5.11974	-23.1297	
5.11987	-23.1616	
5.12	-23.0441	
5.12013	-22.9372	
5.12026	-22.9876	
5.12039	-23.0276	
5.12052	-23.0856	
5.12064	-23.1057	
5.12077	-23.0576	
5.1209	-23.0308	
5.12103	-23.0824	
5.12116	-23.0773	
5.12129	-23.0481	
5.12142	-23.1036	
5.12155	-23.143	
5.12168	-23.0648	
5.12181	-22.9857	
5.12194	-23.0151	
5.12207	-23.0974	
5.1222	-23.123	
5.12233	-23.1171	
5.12246	-23.0385	
5.12259	-22.9469	
5.12272	-22.9321	
5.12285	-22.9849	
5.12298	-23.0839	
5.12311	-23.1353	
5.12323	-23.0869	
5.12336	-22.9997	
5.12349	-22.9921	
5.12362	-23.0379	
5.12375	-23.1134	
5.12388	-23.1222	
5.12401	-23.077	
5.12414	-23.0958	
5.12427	-23.1325	
5.1244	-23.1331	
5.12453	-23.0627	
5.12466	-23.0049	
5.12479	-23.0255	
5.12492	-23.074	
5.12505	-23.056	
5.12518	-22.9965	
5.12531	-22.9349	
5.12544	-22.9408	
5.12557	-23.0118	
5.1257	-23.0199	
5.12583	-22.9776	
5.12595	-22.9712	
5.12608	-22.9651	
5.12621	-22.9875	
5.12634	-23.0573	
5.12647	-23.101	
5.1266	-23.149	
5.12673	-23.1829	
5.12686	-23.2113	
5.12699	-23.1914	
5.12712	-23.2137	
5.12725	-23.2279	
5.12738	-23.1979	
5.12751	-23.2243	
5.12764	-23.194	
5.12777	-23.122	
5.1279	-23.1303	
5.12803	-23.1712	
5.12816	-23.23	
5.12829	-23.3108	
5.12842	-23.3944	
5.12855	-23.4349	
5.12867	-23.4042	
5.1288	-23.2943	
5.12893	-23.1638	
5.12906	-23.087	
5.12919	-23.1072	
5.12932	-23.1138	
5.12945	-23.0769	
5.12958	-23.0254	
5.12971	-23.0054	
5.12984	-23.1069	
5.12997	-23.2384	
5.1301	-23.2712	
5.13023	-23.1856	
5.13036	-23.1255	
5.13049	-23.1666	
5.13062	-23.2422	
5.13075	-23.2281	
5.13088	-23.1939	
5.13101	-23.1757	
5.13114	-23.1437	
5.13127	-23.0726	
5.13139	-23.0358	
5.13152	-23.0595	
5.13165	-23.0789	
5.13178	-23.0818	
5.13191	-23.05	
5.13204	-23.0333	
5.13217	-23.0097	
5.1323	-22.9811	
5.13243	-22.9663	
5.13256	-22.9566	
5.13269	-22.999	
5.13282	-23.0317	
5.13295	-23.0452	
5.13308	-23.0001	
5.13321	-22.9321	
5.13334	-22.8836	
5.13347	-22.8926	
5.1336	-22.9583	
5.13373	-22.9908	
5.13386	-22.984	
5.13399	-22.9818	
5.13411	-23.0225	
5.13424	-22.9907	
5.13437	-22.8524	
5.1345	-22.7134	
5.13463	-22.6424	
5.13476	-22.6617	
5.13489	-22.7342	
5.13502	-22.7616	
5.13515	-22.7483	
5.13528	-22.7885	
5.13541	-22.8697	
5.13554	-22.9063	
5.13567	-22.8546	
5.1358	-22.7888	
5.13593	-22.7641	
5.13606	-22.6957	
5.13619	-22.6186	
5.13632	-22.5779	
5.13645	-22.512	
5.13658	-22.5448	
5.13671	-22.6252	
5.13683	-22.702	
5.13696	-22.7337	
5.13709	-22.7057	
5.13722	-22.6617	
5.13735	-22.5653	
5.13748	-22.4336	
5.13761	-22.387	
5.13774	-22.494	
5.13787	-22.6003	
5.138	-22.6573	
5.13813	-22.7218	
5.13826	-22.7607	
5.13839	-22.7799	
5.13852	-22.8003	
5.13865	-22.7846	
5.13878	-22.8056	
5.13891	-22.9159	
5.13904	-23.035	
5.13917	-23.1013	
5.1393	-23.102	
5.13943	-23.0894	
5.13955	-23.0427	
5.13968	-22.9996	
5.13981	-22.9769	
5.13994	-22.9885	
5.14007	-22.9816	
5.1402	-22.9295	
5.14033	-22.9995	
5.14046	-23.073	
5.14059	-23.0144	
5.14072	-22.9438	
5.14085	-22.923	
5.14098	-22.9456	
5.14111	-22.971	
5.14124	-22.9579	
5.14137	-22.9508	
5.1415	-22.9584	
5.14163	-22.9891	
5.14176	-23.0552	
5.14189	-23.0626	
5.14202	-23.009	
5.14215	-23.0002	
5.14227	-23.0225	
5.1424	-23.0162	
5.14253	-23.0056	
5.14266	-22.9726	
5.14279	-22.9374	
5.14292	-22.9356	
5.14305	-22.9675	
5.14318	-23.0001	
5.14331	-22.9977	
5.14344	-22.9891	
